source,target,value
5199,5198,4.413215182955886E19
5199,5200,4.413215633652849E19
5190,3956,4.798961375200548E20
5190,5175,3.0775270088828735E20
5190,5189,4.41321517637795E19
5190,5191,4.4132151763714695E19
5191,3957,4.79896137520048E20
5191,5175,3.0775270088828735E20
5191,5190,4.41321517637243E19
5191,5192,4.413215176371398E19
5192,3958,4.7989613752004746E20
5192,5175,3.0775270088828735E20
5192,5191,4.4132151763714695E19
5192,5193,4.4132151763719545E19
5193,3959,4.7989613752005145E20
5193,5175,3.0775270088828735E20
5193,5192,4.413215176371398E19
5193,5194,4.413215176375273E19
5194,3960,4.798961375200752E20
5194,5175,3.0775270088828735E20
5194,5193,4.4132151763719545E19
5194,5195,4.413215176394619E19
60,2,2.7778453209488308E29
60,27,1.7364698548980427E29
60,28,1.5501680594866097E29
60,37,2.5801005422299562E29
60,38,2.4057498977715535E29
60,52,2.1952445849499618E29
60,53,8.525965089958721E27
60,54,8.452268961026721E27
60,55,8.445087285368197E27
60,56,7.853030380115389E27
60,57,7.830378918809205E27
60,58,8.447526156071235E27
60,59,8.439483226666056E27
60,61,2.384972645038337E29
60,63,7.481931437382118E27
60,64,5.544417506694786E27
60,65,6.002973841681908E27
60,66,5.546344765766177E27
60,67,5.397668719060183E27
60,68,7.461151706201542E27
60,69,7.56043886965392E27
60,70,5.332878302520404E27
60,71,7.60511085008317E27
60,72,1.0775978514646402E28
60,415,4.515822522481395E26
60,416,8.999525546445185E26
61,2,2.7778453209488308E29
61,36,4.4824485088573825E28
61,37,2.5801005422299562E29
61,39,4.615080866715152E28
61,40,7.0227978093037546E28
61,41,4.600786785351638E28
61,42,7.034936882504199E28
61,43,1.9345284558261803E29
61,46,4.537767387590377E28
61,52,2.1952445849499618E29
62,70,5.332878302520404E27
62,72,1.0775978514646402E28
62,389,6.654526790190247E26
62,549,1.2903328620505761E26
63,53,8.525965089958721E27
63,54,8.452268961026721E27
63,55,8.445087285368197E27
63,56,7.853030380115389E27
63,57,7.830378918809205E27
63,58,8.447526156071235E27
63,59,8.439483226666056E27
63,60,7.85434997664291E27
63,64,5.544417506694786E27
63,65,6.002973841681908E27
63,66,5.546344765766177E27
63,67,5.397668719060183E27
63,68,7.461151706201542E27
63,69,7.56043886965392E27
63,70,5.332878302520404E27
63,71,7.60511085008317E27
63,72,1.0775978514646402E28
63,384,9.218663228288042E26
63,385,9.218663228288042E26
63,386,9.218663228288042E26
63,425,8.709487234246296E27
63,426,4.061042656649946E27
63,427,3.365866732467583E27
63,428,8.81887605920788E26
64,53,8.525965089958721E27
64,54,8.452268961026721E27
64,55,8.445087285368197E27
64,56,7.853030380115389E27
64,57,7.830378918809205E27
64,58,8.447526156071235E27
64,59,8.439483226666056E27
64,60,7.85434997664291E27
64,63,7.481931437382118E27
64,65,6.002973841681908E27
64,66,5.546344765766177E27
64,67,5.397668719060183E27
64,68,7.461151706201542E27
64,69,7.56043886965392E27
64,70,5.332878302520404E27
64,71,7.60511085008317E27
64,72,1.0775978514646402E28
64,425,8.709487234246296E27
64,426,4.061042656649946E27
64,427,3.365866732467583E27
65,53,8.525965089958721E27
65,54,8.452268961026721E27
65,55,8.445087285368197E27
65,56,7.853030380115389E27
65,57,7.830378918809205E27
65,58,8.447526156071235E27
65,59,8.439483226666056E27
65,60,7.85434997664291E27
65,63,7.481931437382118E27
65,64,5.544417506694786E27
65,66,5.546344765766177E27
65,67,5.397668719060183E27
65,68,7.461151706201542E27
65,69,7.56043886965392E27
65,70,5.332878302520404E27
65,71,7.60511085008317E27
65,72,1.0775978514646402E28
65,425,8.709487234246296E27
65,426,4.061042656649946E27
65,427,3.365866732467583E27
66,53,8.525965089958721E27
66,54,8.452268961026721E27
66,55,8.445087285368197E27
66,56,7.853030380115389E27
66,57,7.830378918809205E27
66,58,8.447526156071235E27
66,59,8.439483226666056E27
66,60,7.85434997664291E27
66,63,7.481931437382118E27
66,64,5.544417506694786E27
66,65,6.002973841681908E27
66,67,5.397668719060183E27
66,68,7.461151706201542E27
66,69,7.56043886965392E27
66,70,5.332878302520404E27
66,71,7.60511085008317E27
66,72,1.0775978514646402E28
66,425,8.709487234246296E27
66,426,4.061042656649946E27
66,427,3.365866732467583E27
66,431,3.2664794608205655E26
68,2,2.7778453209488308E29
68,27,1.7364698548980427E29
68,28,1.5501680594866097E29
68,37,2.5801005422299562E29
68,38,2.4057498977715535E29
68,52,2.1952445849499618E29
68,53,8.525965089958721E27
68,54,8.452268961026721E27
68,55,8.445087285368197E27
68,56,7.853030380115389E27
68,57,7.830378918809205E27
68,58,8.447526156071235E27
68,59,8.439483226666056E27
68,60,7.85434997664291E27
68,61,2.384972645038337E29
68,63,7.481931437382118E27
68,69,7.56043886965392E27
68,71,7.60511085008317E27
68,72,1.0775978514646402E28
68,387,1.920712932827048E27
68,416,8.999525546445185E26
68,433,4.524945139573567E26
68,434,4.524945139573567E26
68,435,4.243712623805323E26
68,436,4.243712623805323E26
68,437,4.243712623805323E26
68,438,4.243712623805323E26
68,439,4.243712623805323E26
68,440,4.244116947344541E26
69,53,8.525965089958721E27
69,54,8.452268961026721E27
69,55,8.445087285368197E27
69,56,7.853030380115389E27
69,57,7.830378918809205E27
69,58,8.447526156071235E27
69,59,8.439483226666056E27
69,60,7.85434997664291E27
69,63,7.481931437382118E27
69,64,5.544417506694786E27
69,65,6.002973841681908E27
69,66,5.546344765766177E27
69,68,7.461151706201542E27
69,70,5.332878302520404E27
69,71,7.60511085008317E27
69,425,8.709487234246296E27
69,426,4.061042656649946E27
69,427,3.365866732467583E27
69,445,4.453858503817416E26
69,446,4.507226577875562E26
69,447,4.453858503817416E26
70,2,2.7778453209488308E29
70,36,4.4824485088573825E28
70,37,2.5801005422299562E29
70,43,1.9345284558261803E29
70,52,2.1952445849499618E29
70,53,8.525965089958721E27
70,54,8.452268961026721E27
70,55,8.445087285368197E27
70,56,7.853030380115389E27
70,57,7.830378918809205E27
70,58,8.447526156071235E27
70,59,8.439483226666056E27
70,60,7.85434997664291E27
70,61,2.384972645038337E29
70,63,7.481931437382118E27
70,64,5.544417506694786E27
70,65,6.002973841681908E27
70,66,5.546344765766177E27
70,67,5.397668719060183E27
70,68,7.461151706201542E27
70,69,7.56043886965392E27
70,71,7.60511085008317E27
70,72,1.0775978514646402E28
70,73,1.0518290057323652E29
70,448,8.87594901243603E26
70,449,4.792776772638524E26
70,450,4.2280962329058694E26
70,451,4.263219812927455E26
70,452,3.269877304067098E26
70,453,2.997940998623412E26
70,454,2.997940998623412E26
70,455,2.997940998623412E26
70,456,2.997940998623412E26
71,2,2.7778453209488308E29
71,36,4.4824485088573825E28
71,37,2.5801005422299562E29
71,43,1.9345284558261803E29
71,52,2.1952445849499618E29
71,53,8.525965089958721E27
71,54,8.452268961026721E27
71,55,8.445087285368197E27
71,58,8.447526156071235E27
71,59,8.439483226666056E27
71,61,2.384972645038337E29
71,62,1.4293987485077204E27
71,63,7.481931437382118E27
71,68,7.461151706201542E27
71,69,7.56043886965392E27
71,72,1.0775978514646402E28
71,73,1.0518290057323652E29
71,387,1.920712932827048E27
71,428,8.81887605920788E26
71,448,8.87594901243603E26
71,469,5.999815742849896E26
72,53,8.525965089958721E27
72,54,8.452268961026721E27
72,55,8.445087285368197E27
72,56,7.853030380115389E27
72,57,7.830378918809205E27
72,58,8.447526156071235E27
72,59,8.439483226666056E27
72,60,7.85434997664291E27
72,63,7.481931437382118E27
72,64,5.544417506694786E27
72,65,6.002973841681908E27
72,66,5.546344765766177E27
72,67,5.397668719060183E27
72,68,7.461151706201542E27
72,69,7.56043886965392E27
72,70,5.332878302520404E27
72,71,7.60511085008317E27
72,425,8.709487234246296E27
72,426,4.061042656649946E27
72,427,3.365866732467583E27
72,470,7.44659537314154E26
72,471,7.44659537314154E26
72,472,7.44659537314154E26
72,473,6.655233457265332E26
74,2,2.7778453209488308E29
74,27,1.7364698548980427E29
74,37,2.5801005422299562E29
74,38,2.4057498977715535E29
74,43,1.9345284558261803E29
74,52,2.1952445849499618E29
74,61,2.384972645038337E29
74,80,6.464428593626338E28
74,82,3.720943901470459E28
74,106,4.027056604597653E28
74,111,2.7179520529754657E28
74,112,2.8799745987126906E28
74,116,2.2889476746974306E28
74,132,8.596017120120514E28
74,249,1.5379603650142887E28
74,309,1.1787195311059744E28
75,2,2.7778453209488308E29
75,36,4.4824485088573825E28
75,37,2.5801005422299562E29
75,38,2.4057498977715535E29
75,42,7.034936882504199E28
75,43,1.9345284558261803E29
75,52,2.1952445849499618E29
75,61,2.384972645038337E29
75,73,1.0518290057323652E29
75,74,3.8308728802952506E28
75,76,2.6769740132801455E28
75,175,8.685898180861826E27
75,479,2.2705547853853082E27
75,480,2.987657835731557E27
75,481,2.2690760627712162E27
76,2,2.7778453209488308E29
76,16,3.69109489391928E28
76,27,1.7364698548980427E29
76,28,1.5501680594866097E29
76,37,2.5801005422299562E29
76,38,2.4057498977715535E29
76,42,7.034936882504199E28
76,48,3.840702814262656E28
76,52,2.1952445849499618E29
76,61,2.384972645038337E29
76,73,1.0518290057323652E29
76,74,3.8308728802952506E28
76,75,2.4290017642618924E28
76,77,6.914021109875734E27
76,78,2.7819575771841754E28
76,79,1.8851606239655566E28
77,557,1.3978868415806804E27
78,2,2.7778453209488308E29
78,16,3.69109489391928E28
78,27,1.7364698548980427E29
78,28,1.5501680594866097E29
78,37,2.5801005422299562E29
78,38,2.4057498977715535E29
78,42,7.034936882504199E28
78,48,3.840702814262656E28
78,52,2.1952445849499618E29
78,61,2.384972645038337E29
78,73,1.0518290057323652E29
78,74,3.8308728802952506E28
78,75,2.4290017642618924E28
78,76,2.6769740132801455E28
78,79,1.8851606239655566E28
79,2,2.7778453209488308E29
79,16,3.69109489391928E28
79,27,1.7364698548980427E29
79,28,1.5501680594866097E29
79,37,2.5801005422299562E29
79,38,2.4057498977715535E29
79,42,7.034936882504199E28
79,48,3.840702814262656E28
79,52,2.1952445849499618E29
79,61,2.384972645038337E29
79,73,1.0518290057323652E29
79,74,3.8308728802952506E28
79,75,2.4290017642618924E28
79,76,2.6769740132801455E28
79,78,2.7819575771841754E28
2931,2,2.7778453209488308E29
2931,70,5.332878302520404E27
80,2,2.7778453209488308E29
80,27,1.7364698548980427E29
80,28,1.5501680594866097E29
80,29,1.4190110787142717E29
80,37,2.5801005422299562E29
80,38,2.4057498977715535E29
80,43,1.9345284558261803E29
80,52,2.1952445849499618E29
80,61,2.384972645038337E29
80,74,3.8308728802952506E28
80,81,9.239121131653362E28
80,82,3.720943901470459E28
80,106,4.027056604597653E28
80,111,2.7179520529754657E28
80,112,2.8799745987126906E28
80,116,2.2889476746974306E28
80,249,1.5379603650142887E28
80,309,1.1787195311059744E28
81,2,2.7778453209488308E29
81,27,1.7364698548980427E29
81,29,1.4190110787142717E29
81,37,2.5801005422299562E29
81,38,2.4057498977715535E29
81,43,1.9345284558261803E29
81,52,2.1952445849499618E29
81,61,2.384972645038337E29
81,80,6.464428593626338E28
81,132,8.596017120120514E28
81,310,1.1440641591677176E28
81,311,1.1447435480183914E28
81,312,1.2101378102893212E28
81,313,1.1440641591677174E28
81,314,1.1440641591677174E28
81,315,1.1440641591677174E28
81,316,1.1440641591677174E28
81,317,1.1440641591677176E28
81,318,1.1440641591677176E28
81,319,1.1440641591677174E28
81,320,1.4215804859279486E28
1609,536,3.1846957386662523E25
1609,537,3.1846957386662527E25
1609,538,3.189438597737206E25
1609,539,3.1951787835583516E25
1609,540,3.184695738666253E25
1609,541,3.195178783558351E25
1609,542,3.1846957386662523E25
1609,543,3.176226197924072E25
1609,544,3.1846957386662523E25
1609,545,3.1998600954004975E25
1609,546,3.1846957386662523E25
82,2,2.7778453209488308E29
82,27,1.7364698548980427E29
82,28,1.5501680594866097E29
82,29,1.4190110787142717E29
82,37,2.5801005422299562E29
82,38,2.4057498977715535E29
82,43,1.9345284558261803E29
82,52,2.1952445849499618E29
82,61,2.384972645038337E29
82,74,3.8308728802952506E28
82,81,9.239121131653362E28
82,83,2.5740624258482087E28
82,106,4.027056604597653E28
82,111,2.7179520529754657E28
82,112,2.8799745987126906E28
82,116,2.2889476746974306E28
82,249,1.5379603650142887E28
82,309,1.1787195311059744E28
1608,536,3.1846957386662523E25
1608,537,3.1846957386662527E25
1608,538,3.189438597737206E25
1608,539,3.1951787835583516E25
1608,540,3.184695738666253E25
1608,541,3.195178783558351E25
1608,542,3.1846957386662523E25
1608,543,3.176226197924072E25
1608,544,3.1846957386662523E25
1608,545,3.1998600954004975E25
1608,546,3.1846957386662523E25
83,2,2.7778453209488308E29
83,27,1.7364698548980427E29
83,28,1.5501680594866097E29
83,29,1.4190110787142717E29
83,37,2.5801005422299562E29
83,38,2.4057498977715535E29
83,43,1.9345284558261803E29
83,52,2.1952445849499618E29
83,61,2.384972645038337E29
83,73,1.0518290057323652E29
83,80,6.464428593626338E28
83,81,9.239121131653362E28
83,82,3.720943901470459E28
1607,2,2.7778453209488308E29
1607,34,2.8746996830650573E28
1607,37,2.5801005422299562E29
1607,38,2.4057498977715535E29
1607,43,1.9345284558261803E29
1607,52,2.1952445849499618E29
1607,73,1.0518290057323652E29
1607,132,8.596017120120514E28
1607,148,7.626889047926577E27
1607,174,6.410892566539823E27
1607,175,8.685898180861826E27
1607,176,1.0008911896392163E28
1607,177,5.957220441137393E27
84,2,2.7778453209488308E29
84,27,1.7364698548980427E29
84,37,2.5801005422299562E29
84,38,2.4057498977715535E29
84,43,1.9345284558261803E29
84,52,2.1952445849499618E29
84,61,2.384972645038337E29
84,81,9.239121131653362E28
84,119,4.704521210760819E28
84,201,2.0047766822683492E28
84,202,2.0628609708267537E28
84,500,1.9712809685307994E27
85,7,5.8437778006807455E26
85,19,5.773194609624078E26
85,21,5.746816054524703E26
85,86,3.0094935701143577E26
85,87,4.029103305948177E26
85,88,4.2869410581755966E26
85,89,3.112313398241131E26
85,90,4.5294766393813735E26
85,91,4.529476639381373E26
85,92,7.733070289382607E26
85,93,3.290018127129883E26
85,344,5.395941975396107E25
85,566,2.425355812057754E25
85,567,2.4342492325358293E25
85,568,2.4342492325358293E25
85,569,4.898016481338758E25
85,570,2.4342492325358293E25
85,571,2.425355812057754E25
85,572,2.425355812057754E25
85,573,2.425355812057754E25
85,574,2.425355812057754E25
85,575,2.425355812057754E25
85,576,2.425355812057754E25
85,577,2.425355812057754E25
85,578,2.770408186686223E25
2936,70,5.332878302520404E27
86,7,5.8437778006807455E26
86,19,5.773194609624078E26
86,21,5.746816054524703E26
86,85,4.286941058175598E26
86,87,4.029103305948177E26
86,88,4.2869410581755966E26
86,89,3.112313398241131E26
86,90,4.5294766393813735E26
86,91,4.529476639381373E26
86,92,7.733070289382607E26
86,93,3.290018127129883E26
86,499,3.3802638143814887E25
86,569,4.898016481338758E25
86,582,2.4637672488029285E25
86,583,2.4637672488029285E25
86,584,1.7480614151585154E25
86,585,2.464788165261833E25
86,586,2.4637672488029285E25
86,587,1.7721554022723558E25
86,588,1.7480614151585154E25
87,7,5.8437778006807455E26
87,19,5.773194609624078E26
87,21,5.746816054524703E26
87,85,4.286941058175598E26
87,86,3.0094935701143577E26
87,88,4.2869410581755966E26
87,89,3.112313398241131E26
87,90,4.5294766393813735E26
87,91,4.529476639381373E26
87,92,7.733070289382607E26
87,93,3.290018127129883E26
87,195,1.0688250334425776E28
87,532,3.7844166821340543E25
87,589,2.394401405594348E25
87,590,2.394401405594348E25
87,591,2.394401405594348E25
87,592,2.394401405594348E25
88,7,5.8437778006807455E26
88,8,1.8773951537945723E26
88,19,5.773194609624078E26
88,21,5.746816054524703E26
88,85,4.286941058175598E26
88,86,3.0094935701143577E26
88,87,4.029103305948177E26
88,89,3.112313398241131E26
88,90,4.5294766393813735E26
88,91,4.529476639381373E26
88,92,7.733070289382607E26
88,93,3.290018127129883E26
88,224,4.569812105757802E25
88,225,3.972715305802831E25
88,226,3.993448573899172E25
88,227,3.7608509893084152E25
88,228,3.972715305802831E25
88,229,4.005753637131206E25
88,230,3.972715305802831E25
88,340,3.972715305802831E25
88,341,1.540883805888848E26
88,594,2.673895707038071E25
88,595,2.4253558120577556E25
88,596,2.4253558120577556E25
88,597,2.4253558120577556E25
89,7,5.8437778006807455E26
89,19,5.773194609624078E26
89,21,5.746816054524703E26
89,85,4.286941058175598E26
89,86,3.0094935701143577E26
89,87,4.029103305948177E26
89,88,4.2869410581755966E26
89,90,4.5294766393813735E26
89,91,4.529476639381373E26
89,92,7.733070289382607E26
89,93,3.290018127129883E26
89,102,6.198589502328552E25
89,600,1.7770472888875259E25
89,601,1.7770472888875259E25
89,602,1.7770472888875259E25
89,603,1.7770472888875259E25
89,604,1.7770472888875259E25
89,605,1.7770472888875259E25
89,606,1.7770472888875259E25
89,607,1.7770472888875259E25
89,608,1.7770472888875259E25
89,609,1.7770472888875259E25
89,610,1.7770472888875259E25
1610,536,3.1846957386662523E25
1610,537,3.1846957386662527E25
1610,538,3.189438597737206E25
1610,539,3.1951787835583516E25
1610,540,3.184695738666253E25
1610,541,3.195178783558351E25
1610,542,3.1846957386662523E25
1610,543,3.176226197924072E25
1610,544,3.1846957386662523E25
1610,545,3.1998600954004975E25
1610,546,3.1846957386662523E25
90,611,5.719954621282735E25
90,612,6.2976865792933725E25
92,620,9.767387145356345E25
92,621,1.0454380611708814E26
1619,2,2.7778453209488308E29
1619,27,1.7364698548980427E29
1619,28,1.5501680594866097E29
1619,29,1.4190110787142717E29
1619,37,2.5801005422299562E29
1619,38,2.4057498977715535E29
1619,52,2.1952445849499618E29
1619,118,2.87864808567029E28
1619,119,4.704521210760819E28
1619,120,3.061706111986892E28
1619,121,2.8031816225048447E28
1619,122,3.0617061119868925E28
1619,123,4.562516944628982E28
1619,124,4.22890154113542E28
1619,125,4.232267909638449E28
1619,126,4.2616483252263E28
1619,1365,8.233851331863174E25
93,16,3.69109489391928E28
93,627,4.154348110185582E25
94,240,5.093683365162747E27
94,628,7.383074623389092E23
94,629,7.383074623389092E23
94,630,9.137338864451574E23
94,631,8.015334600819415E23
95,2,2.7778453209488308E29
95,7,5.8437778006807455E26
95,19,5.773194609624078E26
95,21,5.746816054524703E26
95,24,1.742062916273813E26
95,85,4.286941058175598E26
95,88,4.2869410581755966E26
95,90,4.5294766393813735E26
95,91,4.529476639381373E26
95,92,7.733070289382607E26
95,221,1.2394585122514883E26
95,222,1.2394585122514895E26
95,632,5.318062536426013E23
95,633,5.318062536426013E23
95,634,5.318062536426013E23
95,635,5.318062536426013E23
95,636,5.318062536426013E23
95,637,5.318062536426013E23
96,2,2.7778453209488308E29
96,7,5.8437778006807455E26
96,19,5.773194609624078E26
96,21,5.746816054524703E26
96,24,1.742062916273813E26
